,name,cnt,grp,grp_cnt
126,Leadership,0.3283499446290144,4,4544
127,Intellect,0.5570321151716501,4,4544
128,Unarmed Combat,0.6395348837209303,4,4544
129,Dummy4,0.0,1,0
130,Super Eating,0.016611295681063124,1,4746
131,Super Smell,0.08416389811738649,1,4746
132,Super Hearing,0.12181616832779624,1,4746
133,Berserker Strength,0.1256921373200443,1,4746
134,Super Sight,0.1478405315614618,1,4746
135,Longevity,0.2070874861572536,1,4746
136,Super Speed,0.26356589147286824,1,4746
137,Healing,0.2652270210409745,1,4746
138,Super Strength,0.4330011074197121,1,4746
139,Agility,0.4695459579180509,1,4746
140,Stamina,0.49335548172757476,1,4746
141,Dummy1,0.0,1,0
